City,Cloudiness,Country,Date,Humidity,longitude,latitude,Max Temperature,Wind Speed List
Carnarvon,100,AU,1612452574,86,113.6333,-24.8667,299.28,9.17
Thompson,90,CA,1612452574,77,-97.8558,55.7435,249.15,4.12
Saldanha,0,ZA,1612452575,53,17.9442,-33.0117,298.15,10.8
Hilo,40,US,1612452575,72,-155.09,19.7297,292.15,1.54
Magadan,93,RU,1612452378,83,150.8,59.5667,254.27,7.03
Launceston,86,AU,1612452575,72,147.1667,-41.45,290.15,2.57
Kruisfontein,81,ZA,1612452575,63,24.7314,-34.0033,298.15,3.13
Nemuro,52,JP,1612452575,87,145.575,43.3236,263.83,7.7
Poum,6,NC,1612452576,83,164.0167,-20.2333,299.77,7.2
Port Blair,27,IN,1612452576,79,92.75,11.6667,299.54,4.46
East London,75,ZA,1612452576,78,27.9116,-33.0153,296.15,4.12
Matara,100,LK,1612452576,83,80.5353,5.9485,298.32,1.27
San Luis,0,AR,1612452432,20,-66.3356,-33.295,299.0,2.13
Inhambane,40,MZ,1612452576,74,35.3833,-23.865,304.82,5.14
Meulaboh,88,ID,1612452576,82,96.1285,4.1363,299.34,1.45
Hong Kong,0,HK,1612452481,83,114.1577,22.2855,292.04,0.89
Avera,1,US,1612452577,75,-82.5271,33.194,277.59,1.67
Tucuruí,93,BR,1612452573,58,-49.6725,-3.7661,305.13,1.6
Margate,88,GB,1612452577,84,1.3862,51.3813,281.48,1.34
Novikovo,100,RU,1612452577,97,37.8879,51.1537,275.57,3.88
São João da Barra,20,BR,1612452577,48,-41.0511,-21.6403,305.15,5.14
Atuona,26,PF,1612452577,72,-139.0333,-9.8,298.56,4.51
Vanimo,59,PG,1612452578,82,141.3028,-2.6741,298.8,2.66
Bien Hoa,40,VN,1612452486,65,106.8167,10.95,300.15,2.06
Santa Cruz,20,MA,1612452578,68,-9.5982,30.4202,292.15,5.14
Healdsburg,1,US,1612452452,93,-122.8692,38.6105,276.48,1.54
Beloomut,100,RU,1612452578,99,39.3394,54.9448,272.15,2.11
Lloydminster,40,CA,1612452578,77,-110.0016,53.2835,250.15,3.09
Arraial do Cabo,0,BR,1612452579,51,-42.0278,-22.9661,307.15,8.75
Mar del Plata,0,AR,1612452296,35,-57.5575,-38.0023,297.15,6.69
Ekenäs,1,FI,1612452579,71,23.4339,59.9736,263.15,0.45
Sijunjung,94,ID,1612452579,90,100.9537,-0.6876,296.38,0.53
Upernavik,100,GL,1612452579,72,-56.1549,72.7868,249.89,1.72
Asău,40,RO,1612452579,54,26.4,46.4333,286.15,2.06
Zeya,36,RU,1612452314,83,127.2667,53.75,241.76,1.04
Nikolskoye,40,RU,1612452580,85,30.7861,59.7035,262.15,5.0
Hermanus,39,ZA,1612452580,66,19.2345,-34.4187,297.04,3.13
Punta Alta,0,AR,1612452335,26,-62.0736,-38.8759,298.69,3.64
Carinhanha,58,BR,1612452580,55,-43.765,-14.3047,303.85,1.67
Belmonte,20,BR,1612452580,74,-38.8828,-15.8631,302.15,3.6
Manokwari,100,ID,1612452580,81,134.0833,-0.8667,299.02,1.86
Nome,20,US,1612452576,59,-165.4064,64.5011,252.15,3.6
Hobart,100,AU,1612452543,68,147.3294,-42.8794,292.04,3.09
Bāniyās,75,SY,1612452581,45,35.9487,35.1819,291.15,5.14
Saint-Philippe,0,RE,1612452581,69,55.7679,-21.3585,301.15,7.2
Santa Cruz de la Sierra,75,BO,1612452397,69,-63.1667,-17.8,298.15,6.69
Tuktoyaktuk,1,CA,1612452581,67,-133.0374,69.4541,234.15,5.14
Tabou,14,CI,1612452581,75,-7.3528,4.423,301.77,3.81
Ust-Tsilma,100,RU,1612452581,92,52.1498,65.441,254.25,2.34
Hofn,75,IS,1612452582,69,-15.2082,64.2539,275.15,4.63
Ponta do Sol,90,PT,1612452582,65,-17.1,32.6667,285.93,0.89
Kargil,83,IN,1612452582,78,76.1,34.5667,256.57,0.66
Hohhot,0,CN,1612452582,45,111.6522,40.8106,264.15,3.0
Sabang,2,ID,1612452582,77,95.3214,5.8933,300.54,9.53
Carepa,99,CO,1612452374,70,-76.6525,7.7585,301.7,2.96
Leer,72,SS,1612452582,11,30.1418,8.3018,312.72,3.8
Ust-Maya,97,RU,1612452583,78,134.5333,60.4167,232.48,0.56
Norman Wells,40,CA,1612452583,65,-126.8329,65.282,228.15,2.06
Ahipara,7,NZ,1612452583,88,173.1667,-35.1667,288.6,2.24
Kadhan,0,PK,1612452583,21,68.9859,24.481,294.74,5.75
Morondava,17,MG,1612452583,73,44.2833,-20.2833,303.98,4.29
Puerto Ayora,0,EC,1612452583,65,-90.3518,-0.7393,302.15,6.69
Katherine,75,AU,1612452583,83,132.2667,-14.4667,299.15,0.51
Prainha,99,BR,1612452584,49,-53.48,-1.8,305.99,2.56
Smithers,75,CA,1612452584,93,-127.1743,54.7804,265.15,1.03
Pangnirtung,90,CA,1612452584,71,-65.7125,66.1451,251.15,1.03
Turbat,0,PK,1612452584,20,63.044,26.0023,293.4,6.85
Lensk,95,RU,1612452584,88,114.9278,60.7253,249.82,0.39
Fairbanks,90,US,1612452584,77,-147.7164,64.8378,253.15,2.57
Yangi Marg`ilon,4,UZ,1612452584,65,71.7189,40.4272,276.15,1.03
Krivosheino,89,RU,1612452584,95,83.9261,57.3431,259.16,2.96
Grand Gaube,1,MU,1612452585,73,57.6608,-20.0064,300.37,2.24
Arandis,58,NA,1612452585,78,14.9667,-22.4167,294.26,2.68
Paragominas,58,BR,1612452585,61,-47.4833,-2.9667,303.84,2.16
Hirara,47,JP,1612452585,67,125.2833,24.8,292.48,7.14
College,90,US,1612452585,77,-147.8028,64.8569,253.15,3.09
Brest,99,BY,1612452409,96,23.7,52.1,270.34,6.32
Vestmannaeyjar,75,IS,1612452586,87,-20.2734,63.4427,276.15,12.35
San Patricio,75,US,1612452586,83,-97.5169,28.017,294.82,8.23
Ola,95,RU,1612452586,86,151.2833,59.5833,253.27,6.03
Sawtell,93,AU,1612452586,94,153.1,-30.3833,293.71,0.51
Constitución,83,CL,1612452586,55,-72.4167,-35.3333,295.66,1.66
Arman',85,RU,1612452586,81,150.1667,59.7,253.77,6.83
Karasjok,75,NO,1612452586,80,25.5112,69.4719,270.15,8.75
Beringovskiy,100,RU,1612452587,92,179.3167,63.05,254.33,10.05
Okha,100,RU,1612452587,88,142.9478,53.5739,248.32,9.47
Grindavik,75,IS,1612452587,87,-22.4338,63.8424,276.15,12.35
Yar-Sale,63,RU,1612452587,86,70.8333,66.8333,242.98,3.25
Bluff,57,NZ,1612452587,82,168.3333,-46.6,281.82,4.92
Traverse City,75,US,1612452461,51,-85.6206,44.7631,274.15,4.12
Angra dos Reis,0,BR,1612452587,34,-44.3181,-23.0067,311.15,6.17
Labuhan,97,ID,1612452588,85,112.2051,-6.8844,299.49,6.94
La Tuque,12,CA,1612452556,68,-72.7824,47.4334,268.15,1.03
Jablah,75,SY,1612452588,45,35.9256,35.3614,291.15,5.14
Bambous Virieux,40,MU,1612452588,69,57.7575,-20.3428,301.15,5.66
Taltal,30,CL,1612452588,58,-70.4833,-25.4,295.32,3.41
Jardim,99,BR,1612452588,80,-56.1381,-21.4803,299.63,3.7
Kunshan,0,CN,1612452588,66,120.9543,31.3776,282.04,5.0
Daşoguz,0,TM,1612452589,61,59.9666,41.8363,280.15,4.12
Xianshuigu,0,CN,1612452589,38,117.3828,38.985,276.15,2.0
Soyo,20,AO,1612452589,79,12.3689,-6.1349,303.15,4.12
Alofi,100,NU,1612452589,94,-169.9187,-19.0595,297.15,2.57
Omboué,65,GA,1612452589,79,9.2618,-1.5746,301.14,3.28
Port Hardy,90,CA,1612452589,100,-127.4199,50.6996,277.15,3.09
Faanui,5,PF,1612452589,67,-151.75,-16.4833,300.31,1.95
Hithadhoo,91,MV,1612452590,74,73.0833,-0.6,301.39,4.87
Hamada,0,JP,1612452590,72,132.0833,34.8833,276.76,3.16
Cham,75,CH,1612452590,76,8.4636,47.1821,282.59,0.51
Sol'-Iletsk,100,RU,1612452590,98,54.9918,51.1631,274.88,5.82
Havre-St-Pierre,90,CA,1612452590,93,-63.5986,50.2334,273.15,2.57
Hasaki,0,JP,1612452590,55,140.8333,35.7333,275.15,1.54
Omsukchan,100,RU,1612452590,87,155.8,62.5333,248.41,2.5
Kota Kinabalu,20,MY,1612452591,88,116.0724,5.9749,298.15,1.03
Ribeira Grande,40,PT,1612452591,62,-28.7,38.5167,286.15,4.12
Esim,22,GH,1612452591,70,-2.2405,4.8699,302.26,3.78
Torbay,90,CA,1612452591,93,-52.7314,47.6666,281.15,2.06
Sibolga,100,ID,1612452591,84,98.7792,1.7427,299.0,1.46
Nueve de Julio,0,AR,1612452591,43,-60.8831,-35.4444,301.48,0.89
Berlevåg,75,NO,1612452592,64,29.0864,70.8578,272.15,6.69
Iraquara,90,BR,1612452592,69,-41.6194,-12.2486,300.15,2.06
Seymchan,100,RU,1612452592,87,152.4333,62.8833,245.9,3.31
Diu,0,IN,1612452592,58,70.9822,20.7141,294.83,4.57
Avallon,100,FR,1612452592,83,3.9,47.4833,285.37,0.45
Kloulklubed,75,PW,1612452592,89,134.2556,7.0419,299.15,2.06
Bengkulu,100,ID,1612452593,87,102.2655,-3.8004,298.02,1.91
Anadyr,75,RU,1612452593,60,177.4833,64.75,254.15,16.0
Provideniya,98,RU,1612452593,85,-173.3,64.3833,249.16,11.13
Puerto Escondido,1,MX,1612452593,83,-97.0667,15.85,299.15,2.06
Caravelas,0,BR,1612452593,53,-39.2481,-17.7125,303.87,4.53
Kapaa,90,US,1612452593,72,-159.319,22.0752,290.15,2.57
Itarema,97,BR,1612452593,55,-39.9167,-2.9248,304.19,7.78
Tuatapere,9,NZ,1612452594,89,167.6833,-46.1333,280.37,1.86
Alushta,94,UA,1612452594,77,34.4167,44.6667,284.24,5.4
Tarko-Sale,86,RU,1612452594,90,77.785,64.9225,249.55,3.51
Bathsheba,75,BB,1612452594,58,-59.5167,13.2167,302.15,10.29
Sørland,40,NO,1612452594,70,12.6934,67.667,276.15,7.72
Mapiri,100,BO,1612452595,88,-68.1667,-15.25,294.97,0.28
Río Gallegos,40,AR,1612452595,38,-69.2181,-51.6226,296.15,12.86
Saint-Leu,0,RE,1612452595,69,55.2833,-21.15,301.15,7.2
Ostrovnoy,100,RU,1612452595,93,39.5131,68.0531,261.74,9.02
Pevek,0,RU,1612452595,79,170.3133,69.7008,247.87,5.3
Akureyri,20,IS,1612452595,69,-18.0878,65.6835,271.15,4.12
Cockburn Town,40,TC,1612452444,64,-71.1419,21.4612,296.15,2.06
Lompoc,1,US,1612452449,81,-120.4579,34.6391,281.15,5.42
Trelew,0,AR,1612452596,10,-65.3051,-43.249,309.22,6.8
Valparaíso,90,CL,1612452596,100,-71.6273,-33.0393,289.82,2.57
Namatanai,100,PG,1612452596,80,152.4333,-3.6667,299.29,2.17
Yatou,91,CN,1612452596,84,122.3833,37.15,275.09,6.25
Acajutla,0,SV,1612452597,49,-89.8275,13.5928,294.15,1.54
Kodinsk,100,RU,1612452597,93,99.1844,58.6881,257.23,1.76
Krasnoarmiys'k,100,UA,1612452597,89,37.1758,48.282,280.55,7.17
Mount Isa,62,AU,1612452597,58,139.5,-20.7333,303.15,5.14
San Policarpo,7,PH,1612452597,85,125.5072,12.1791,299.81,6.82
Fundación,88,CO,1612452598,72,-74.185,10.5207,302.04,0.89
Arrondissement d'Ajaccio,0,FR,1612452598,48,8.9167,42.0,292.15,1.03
La Ronge,59,CA,1612452598,76,-105.2842,55.1001,247.15,2.06
Zyryanka,100,RU,1612452598,88,150.85,65.75,246.78,8.71
Abu Samrah,100,SY,1612452598,60,37.1841,35.3029,286.92,3.34
Bilibino,0,RU,1612452598,70,166.4372,68.0546,244.86,4.54
Hwange,27,ZW,1612452599,75,26.5019,-18.3693,300.66,2.39
Pacific Grove,1,US,1612452599,87,-121.9166,36.6177,281.48,3.6
Samfya,64,ZM,1612452600,72,29.5565,-11.3649,298.58,2.47
Tasiilaq,75,GL,1612452600,80,-37.6368,65.6145,269.15,9.77
Wewak,85,PG,1612452600,83,143.6268,-3.5534,299.63,3.72
Toppenish,100,US,1612452600,87,-120.3087,46.3774,274.82,0.82
Saquarema,20,BR,1612452601,46,-42.5103,-22.92,307.15,8.23
Port Shepstone,25,ZA,1612452601,83,30.455,-30.7414,298.17,7.9
Arlit,53,NE,1612452601,12,7.3853,18.7369,302.47,1.8
Kudahuvadhoo,100,MV,1612452602,78,72.8944,2.6708,301.03,7.95
Lebu,0,CL,1612452603,49,-73.65,-37.6167,295.25,3.1
Kailua,40,US,1612452373,83,-157.7394,21.4022,294.15,3.09
Cirebon,97,ID,1612452605,83,108.557,-6.7063,298.94,6.58
Brae,40,GB,1612452606,56,-1.353,60.3964,276.15,5.14
Plouzané,75,FR,1612452606,76,-4.6167,48.3833,285.15,7.2
Longyearbyen,40,SJ,1612452316,63,15.6401,78.2186,266.15,8.23
Jumla,100,NP,1612452607,80,82.1838,29.2747,275.21,3.17
Bethel,40,US,1612452607,55,-73.414,41.3712,274.15,7.2
Khovd,99,MN,1612452608,81,91.6419,48.0056,266.9,3.07
Lajas,1,PR,1612452608,63,-67.0593,18.05,302.04,1.79
Obo,12,CF,1612452608,17,26.4869,5.3998,308.09,1.26
Santa María del Oro,36,MX,1612452609,28,-105.3667,25.9333,289.92,1.6
Belaya Gora,98,RU,1612452609,87,146.4167,68.5333,248.81,3.88
Batagay-Alyta,0,RU,1612452609,70,130.4114,67.8006,238.24,0.48
Vanderbijlpark,100,ZA,1612452610,84,27.838,-26.7117,292.59,0.45
Moncton,90,CA,1612452423,100,-64.8019,46.1159,273.15,2.57
Oddur,4,SO,1612452610,25,43.8894,4.1213,300.45,4.64
Alice Springs,90,AU,1612452611,69,133.8833,-23.7,300.37,3.09
Manoel Urbano,91,BR,1612452612,50,-69.2597,-8.8389,307.01,0.94
Rawson,0,AR,1612452612,14,-65.1023,-43.3002,307.31,5.46
Ihosy,7,MG,1612452612,81,46.1167,-22.4,297.68,3.89
Tiarei,20,PF,1612452612,83,-149.3333,-17.5333,297.15,1.03
Souillac,40,MU,1612452598,69,57.5167,-20.5167,301.15,5.66
Castro,44,BR,1612452566,66,-50.0119,-24.7911,300.39,4.27
Mossendjo,95,CG,1612452613,88,12.7261,-2.9506,299.61,0.37
Vila Franca do Campo,40,PT,1612452613,67,-25.4333,37.7167,286.15,11.32
Qaqortoq,20,GL,1612452614,52,-46.0333,60.7167,262.15,1.54
Saint Paul Harbor,1,US,1612452614,86,-152.4072,57.79,266.15,2.57
Opuwo,58,NA,1612452614,20,13.84,-18.0607,304.53,2.63
Norton,64,ZW,1612452614,81,30.7,-17.8833,295.9,0.58
Jensen Beach,1,US,1612452615,50,-80.2298,27.2545,288.71,2.06
Marystown,91,CA,1612452615,97,-55.1483,47.1666,278.71,2.99
Sangar,0,RU,1612452615,75,127.4739,63.9242,230.53,1.88
Cidreira,74,BR,1612452615,62,-50.2056,-30.1811,298.89,8.46
Umm Hājar,14,TD,1612452615,12,19.6966,13.2954,304.89,7.19
Eyl,0,SO,1612452616,73,49.8164,7.9803,296.7,8.48
Griffith,75,US,1612452616,69,-87.4237,41.5284,273.71,6.69
Cherskiy,2,RU,1612452616,69,161.3,68.75,251.59,5.35
Makakilo City,75,US,1612452616,88,-158.0858,21.3469,290.15,1.54
Abbeville,82,FR,1612452603,83,1.8333,50.1,283.71,3.51
Coyhaique,0,CL,1612452617,44,-72.0662,-45.5752,298.15,1.54
Fortuna,90,US,1612452617,100,-124.1573,40.5982,275.15,3.6
Vestmanna,20,FO,1612452617,69,-7.1664,62.1564,275.15,9.26
Cayenne,75,GF,1612452345,65,-52.3333,4.9333,302.15,7.72
Mastic Beach,1,US,1612452617,55,-72.8521,40.7668,275.93,5.66
Talnakh,98,RU,1612452617,86,88.3972,69.4865,243.4,0.82
Tommot,82,RU,1612452618,79,126.2925,58.9564,240.66,0.49
Kaitangata,0,NZ,1612452618,74,169.8464,-46.2817,284.26,2.68
Toowoomba,26,AU,1612452526,82,151.9667,-27.55,292.15,1.74
Ixtapa,1,MX,1612452618,88,-105.2,20.7,290.15,1.24
Goya,0,AR,1612452619,42,-59.2626,-29.14,301.51,4.68
Westport,1,US,1612452619,55,-73.3579,41.1415,275.93,5.66
Humberto de Campos,78,BR,1612452619,57,-43.4611,-2.5983,304.5,4.75
Lagoa,81,PT,1612452620,67,-27.9833,39.05,285.84,11.73
Hay River,100,CA,1612452588,69,-115.7999,60.8156,243.15,7.72
Boguchany,100,RU,1612452620,92,97.4531,58.3814,257.65,2.26
Kānt,56,IN,1612452620,60,79.8,27.8,289.58,4.62
Tieli,46,CN,1612452616,85,128.05,46.95,247.87,2.18
Mehamn,75,NO,1612452621,64,27.8492,71.0357,274.15,6.69
Emerald,40,AU,1612452621,78,148.1667,-23.5333,298.15,4.63
Great Yarmouth,20,GB,1612452621,81,1.7305,52.6083,282.15,4.63
Montanhas,40,BR,1612452621,66,-35.2875,-6.4858,303.15,7.2
Riverton,75,US,1612452531,74,-111.9391,40.5219,273.15,2.57
Batemans Bay,33,AU,1612452621,92,150.1833,-35.7167,291.48,2.38
Ranot,74,TH,1612452622,78,100.3213,7.7777,299.24,6.55
Chapais,1,CA,1612452622,73,-74.8492,49.7834,262.15,0.97
Forsytheganj,100,BY,1612452622,98,29.7333,52.6333,269.91,7.51
Moose Factory,1,CA,1612452622,86,-80.6094,51.2585,267.15,3.6
Gouyave,20,GD,1612452623,70,-61.7296,12.1646,302.15,9.26
Kosh-Agach,87,RU,1612452623,90,88.6667,50.0,258.91,0.18
Makungu,41,TZ,1612452623,91,35.2833,-8.7333,293.07,1.63
San Cristobal,20,VE,1612452418,58,-72.225,7.7669,302.15,2.06
Dzaoudzi,0,YT,1612452624,70,45.2699,-12.7887,303.15,2.57
Dhārchula,95,IN,1612452624,50,80.5333,29.85,282.83,1.52
Laguna,1,US,1612452624,75,-121.4238,38.421,277.59,3.09
Podosinovets,100,RU,1612452624,98,47.0659,60.2776,267.18,2.28
Mokhsogollokh,28,RU,1612452625,81,128.9203,61.4681,231.6,0.47
Divo,38,CI,1612452625,44,-5.36,5.8397,306.35,2.59
Parian Dakula,48,PH,1612452625,80,120.7719,5.5567,300.5,4.38
Mount Gambier,90,AU,1612452625,82,140.7667,-37.8333,290.15,5.66
Pingliang,100,CN,1612452626,68,106.6861,35.5392,273.99,2.34
Yulara,75,AU,1612452626,68,130.9889,-25.2406,295.15,6.69
Chui,97,UY,1612452626,61,-53.4616,-33.6971,296.01,9.43
Swellendam,62,ZA,1612452626,53,20.4417,-34.0226,296.15,5.66
Māchalpur,43,IN,1612452626,32,76.3,24.1333,294.17,1.03
Doha,0,QA,1612452455,83,51.5333,25.2867,293.71,2.57
Goderich,57,CA,1612452604,86,-81.7165,43.7501,269.15,3.6
Klaksvík,20,FO,1612452627,69,-6.589,62.2266,275.15,9.26
Shache,0,CN,1612452627,76,77.2406,38.4167,273.63,2.34
Bandarbeyla,0,SO,1612452628,66,50.8122,9.4942,296.74,6.37
Iqaluit,90,CA,1612452628,78,-68.5145,63.7506,260.15,9.77
Henties Bay,76,NA,1612452628,78,14.2845,-22.116,294.26,2.68
Sosnovo-Ozerskoye,62,RU,1612452628,89,111.5418,52.5249,254.6,2.59
Port Lincoln,0,AU,1612452628,65,135.8667,-34.7333,287.14,8.88
Charlestown,56,AU,1612452629,87,151.6667,-32.95,295.93,3.68
Matamoros,20,MX,1612452629,31,-103.25,25.5333,289.15,1.17
Rodrigues Alves,75,BR,1612452629,94,-72.6509,-7.738,301.15,1.54
Ende,100,ID,1612452630,78,121.6623,-8.8432,298.73,1.97
Quelimane,20,MZ,1612452630,66,36.8883,-17.8786,305.93,4.12
Chittarkonda,6,IN,1612452630,52,82.0833,18.1167,290.11,1.54
Curvelo,50,BR,1612452630,49,-44.4308,-18.7564,304.01,2.5
Miyako,7,JP,1612452630,85,141.9525,39.6367,266.63,7.0
Mahébourg,40,MU,1612452631,69,57.7,-20.4081,301.15,5.66
Quevedo,95,EC,1612452631,84,-79.45,-1.0333,299.35,2.47
Tezu,0,IN,1612452631,29,96.1667,27.9167,290.68,2.21
Novolabinskaya,0,RU,1612452631,54,39.894,45.1096,284.82,4.0
Djibo,100,BF,1612452631,9,-1.6306,14.1022,308.6,3.72
Princeville,90,CA,1612452632,100,-61.2985,45.7668,279.26,1.54
Mnogovershinnyy,100,RU,1612452632,87,139.9242,53.9353,244.7,4.26
Nishihara,1,JP,1612452632,55,127.7558,26.1842,289.15,2.06
Anking,100,CN,1612452632,84,117.0506,30.5092,282.59,2.63
Kahului,75,US,1612452632,74,-156.47,20.8947,290.93,1.54
Miraflores,1,MX,1612452632,33,-98.8083,19.2167,286.15,2.06
Dingle,52,PH,1612452633,91,122.6711,10.9995,296.86,3.7
Anito,38,PH,1612452633,89,125.2886,12.4497,298.74,5.91
Sault Ste. Marie,75,CA,1612452385,69,-84.3333,46.5168,272.15,4.63
Turukhansk,100,RU,1612452633,90,87.9833,65.8167,248.2,1.51
Assiniboia,72,CA,1612452633,71,-105.9845,49.6334,251.15,3.09
Padang,40,ID,1612452613,89,100.3543,-0.9492,299.15,1.03
Belen,75,TR,1612452634,63,36.2233,36.4891,289.15,5.14
Champerico,75,GT,1612452634,83,-91.9167,14.3,298.15,1.81
‘Āhuimanu,40,US,1612452634,83,-157.8378,21.4447,294.15,3.09
Dalvik,20,IS,1612452634,69,-18.5286,65.9702,271.15,4.12
‘Ewa Beach,75,US,1612452634,88,-158.0072,21.3156,290.15,1.54
Tranås,0,SE,1612452635,85,14.9782,58.0372,263.15,2.57
Touros,40,BR,1612452635,65,-35.4608,-5.1989,302.15,7.2
Quryq,98,KZ,1612452635,91,51.65,43.2,280.27,3.12
Douglas,90,US,1612452339,79,-96.167,41.3,268.71,11.83
Dolores,0,AR,1612452635,30,-57.6792,-36.3132,301.19,5.62
Réo,0,BF,1612452635,9,-2.4667,12.3167,310.34,2.85
Moyale,0,KE,1612452636,19,39.0584,3.5167,299.96,4.54
Olmos,76,PE,1612452636,49,-79.7453,-5.9847,301.29,2.44
Leh,100,IN,1612452636,62,77.5833,34.1667,260.93,1.7
Louviers,75,FR,1612452636,87,1.1667,49.2167,283.71,3.09
Barra de Tecoanapa,0,MX,1612452637,65,-98.75,16.5167,300.81,1.5
Calvinia,0,ZA,1612452637,16,19.776,-31.4707,302.25,8.08
Altamirano,0,MX,1612452637,35,-92.15,16.8833,293.24,0.9
Karpathos,20,GR,1612452637,77,27.2132,35.507,289.15,7.2
Talavera,40,PH,1612452637,78,120.9333,15.6167,297.15,1.03
Yenagoa,38,NG,1612452637,47,6.2642,4.9247,306.57,3.07
Astoria,90,US,1612452638,93,-123.8313,46.1879,279.15,1.64
Atar,63,MR,1612452638,12,-13.0499,20.5169,305.15,6.17
Ilulissat,0,GL,1612452638,66,-51.1,69.2167,248.53,2.51
Fort Nelson,75,CA,1612452638,70,-122.7002,58.8053,247.15,2.06
Poli,40,TZ,1612452428,39,36.8,-3.3333,306.15,7.72
Altagracia de Orituco,75,VE,1612452638,48,-66.3814,9.8601,304.43,3.06
Galeana,0,MX,1612452639,24,-100.0667,24.8333,295.31,2.23
Nantucket,90,US,1612452639,80,-70.0995,41.2835,274.15,5.14
Husavik,20,IS,1612452639,69,-17.3389,66.0449,271.15,4.12
